Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
C5ikOnVI5Kn,GraphVideo,1712664436,478,2,"Czujecie to? W końcu nadeszła! 💐

Długo wyczekiwana wiosna z perspektywy naszego kampusu 😍

#sgh#jestemzSGH#sghwarsaw",False,3936,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQN_XzJx8BJp5yZaI7bnPwglXy0V9Zg-XesV3cbMGXSGTCz5jcn1iaa0LRYQd4qvFVsrPTFCjY0FIj3QvBNdER7UJqYunaYrtoHbXik.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=1160801755091191_2094241546&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xMTQ3OERBNkVCMkRBQzQ5NkYxMkVGNUIyMUZGMzdCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJa2lBUnEwMkdlZWZETWJBRlNuTi0xUEg3a1RicV9FQUFBRhUCAsgBACgAGAAbABUAACbWtP34u%2Ff%2BPxUCKAJDMywXQCMhysCDEm8YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfJWnoe4qxlaC6uNF7klS0SeUwAfolnOp9EXTVXbQRZASg&oe=6826F047&_nc_sid=bc0c2c
C5gNRhrIado,GraphVideo,1712585472,26,0,"Zbliżamy się do końca pierwszego sezonu podcastu SGcHat!

Już w tę środę zapraszamy do odsłuchania kolejnego odcinka, tym razem w paśmie #ZielonaGospodarka, w którym red. Karolina Cygonek rozmawiała z dr hab. Dorotą Niedziółką, prof. SGH i prof. Szymonem Malinowskim.

Wyczekujcie na Spotify i YouTube!",False,777,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQNGvPED1xZdDRzZp0shjJhFBxe8Mzad7ZaRzQQcaXY2UJfgfMktpfSMz3gDqQU0AO4Opce_3-JkG9h7Q5m-v3eD2aZqdmWN8HKmoIU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=1337207340309252_1698977879&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8yQjQ2MkI2RTlERjE1NkQ0QjQ0MDIyOUEzOEFBMDU5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDdi0teG1udnhVNWpCa0ZBTzNNbHlwaUg4ZFBicV9FQUFBRhUCAsgBACgAGAAbABUAACasx%2FiSgvW8PxUCKAJDMywXQEyVP3ztkWgYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfK_O2OGv-fTaIktb2deiJ7pNWu0MuWVQYTh1uqmNOfuAQ&oe=6826E37F&_nc_sid=bc0c2c
C4_IqjgoLFN,GraphVideo,1711476234,48,3,"Już jutro kolejny odcinek podcastu SGcHat, dlatego przybliżamy wam kolejne pasmo!

#PoProstuEkonomia mówi samo za siebie, bo przybliżać będziemy, jak na uczelnię ekonomiczną przystało, tematykę właśnie ekonomii i wszelkich tematów z nią związanych. Nowy odcinek już jutro! Wyczekujcie!",False,1209,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQPIer_skCxPZhr7RWeuVRvmjethqKGrC7VEDdnhQlO2uK8XKMBYfB39BhMDryLgXP7ByFzH0lM8kM1vQvrtcWSwL2O8dFtccCSCnRU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1151154342709029_2185688031&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82QTQzRDI4OEIyODM2NkFFNzVBM0MzNTQ1N0QyMzhCRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNYi01QmwxRHNHZXVKd1pBQ2NCOFlLZE50NU1icV9FQUFBRhUCAsgBACgAGAAbABUAACb0s6LQ%2F%2FORQBUCKAJDMywXQFZvCj1wo9cYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKjjB1pAZgjD6CYW3dwU6nYRRqpStusgQLbLU1ox2JylQ&oe=6826CE74&_nc_sid=bc0c2c
C4tIgYgilB7,GraphVideo,1710871595,280,1,"Już w najbliższą sobotę odbędzie się Dzień Otwarty SGH ❤️
Jeżeli chcesz dowiedzieć się jak studiuje się na najlepszej uczelni ekonomicznej w Polsce koniecznie przyjdź do SGH w sobotę, 23 marca, o godzinie 10.00🫶

🇬🇧
The SGH Open Day will take place this Saturday ❤️
If you want to learn what it’s like to study at the best economic university in Poland, be sure to come to the SGH on Saturday, March 23, at 10.00 🫶

#sgh #openday #university #warsaw #economics #business #finance #dzieńotwarty #almamater #management",False,5345,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQM9E19hWtzd3NXU2kCIKQVKtJ5XdxyOMzprBH-AUadgtz2I273aYDNl2jsu-75Oqi1aaNqeSTJZOieDhzceDQCIlKKSbiFx21r7Ze4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=110&vs=246645245204162_1077920611&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84RjRDQjdBNTFCQzJGQ0RERTZGMTA1MEVBQzREMkFBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOTmkzeGwtTmxRWWtCc2FBR2lWSHc0eV9vTjNicV9FQUFBRhUCAsgBACgAGAAbABUAACauwrf0686MQBUCKAJDMywXQEUu2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIYmV8yevHr0XvLIWfyBaR9X-gHyrW1IJvpsWvCldQ6fA&oe=6826E3E6&_nc_sid=bc0c2c
C4tDwYJImHx,GraphVideo,1710869068,29,0,"Kolejny odcinek SGcHat już jutro!

W następnym odcinku poruszymy tematy związane z przedsiębiorczością. O tym, jakie zagadnienia pojawią się w tym paśmie i co tak naprawdę będziemy starać się pogłębić opowiada Karolina Kazoń, aktorka Teatru Słowackiego w Krakowie. 

Do usłyszenia!",False,683,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQMcebHwvLbXE4Q1bxJgxQEnEco2G5Xngm7tuovs3cqaacAJCnhXnpHI3zfkkTY2E5qkbvUidvsCmPzlgD0Bin2b_xGOcQ8U3gQ2XdY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1895250970889543_3391457690&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MDREMEZBNDU3Q0Q3REFDMTcwMUZFQTQ4RUQ4RjdBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dMQjkwQm1NNFpVQTBYTUJBSzRhUGllekI3TlZicV9FQUFBRhUCAsgBACgAGAAbABUAACbovMrs6PCNQBUCKAJDMywXQFUX752yLQ4YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfL8XFtWH1iD88psCH_1rugTHzbi0mIQgpwvuc6l7wpv_g&oe=6826E5C1&_nc_sid=bc0c2c
C4h_WovovsO,GraphSidecar,1710497524,102,0,"23 marca w godzinach 10.00 - 14.00 zapraszamy na wiosenną edycję dnia otwartego w SGH.

Podczas wiosennego dnia otwartego SGH w Auli Spadochronowej zaprezentują się uczelniane jednostki, @samorzadsgh i koła naukowe.

Kandydaci będą mieli możliwość porozmawiania z przedstawicielami kierunków realizowanych w SGH oraz zwiedzić kampus SGH z naszymi studentami. Przygotowaliśmy też dla Was wykłady i warsztaty tematyczne.

Jeśli nie będziecie mogli uczestniczyć osobiście, na naszym kanale YouTube czeka na was transmisja na żywo z prezentacji głównej.

Szczegóły znajdziecie na sgh.waw.pl/dzien-otwarty

SGH• dzień otwarty SGH • szkoła główna handlowa w Warszawie •transmisja • studenci",False,,"https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/432725020_647473580815710_2250574103743473775_n.webp?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHNR2Wh3J38opzZtU4KuJ3GGIclbRxDTn5UWr34eeYIi0hwi0mYnJLdyQEn46WtiQ8&_nc_ohc=U7QGz_sOms4Q7kNvwGBBkO1&_nc_gid=A4ei8i4jOBrbGqH1WiiO0g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKDy4oN0omHC2JZyReWBQTVx3AoLCPUZgUcPep7OJnpbg&oe=682AE917&_nc_sid=bc0c2c, https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/432680734_309304745171985_3215434053352901681_n.webp?stp=dst-jpg_e35_s1080x1080_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHNR2Wh3J38opzZtU4KuJ3GGIclbRxDTn5UWr34eeYIi0hwi0mYnJLdyQEn46WtiQ8&_nc_ohc=Y5aIT5evItYQ7kNvwGR6E-j&_nc_gid=A4ei8i4jOBrbGqH1WiiO0g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLJ9BN4SipmPbB6Kgkuq3SV2cHmKBJ6B6IR92ZVtj-TNQ&oe=682AC41C&_nc_sid=bc0c2c"
C4bMZKwL0Qz,GraphVideo,1710269949,66,0,"🎧 Wielkimi krokami zbliża się emisja pierwszego odcinka podcastu SGcHat! 

Głosem Andrzeja Grabowskiego przybliżamy:
🔉czym tak naprawdę jest SGcHat, 
🔉jakie tematy będziemy poruszać, 
🔉jakie pasma pojawiać się będą co środę w naszych serwisach streamingowych,
🔉a przede wszystkim, co będziecie mogli usłyszeć.

Już teraz zaobserwujcie nas na Spotify (znajdziecie nas wpisując w wyszukiwarkę po prostu: Podcast SGH) i wyczekujcie nowych odcinków. Do usłyszenia! 👂

SGH • podcast SGH • SGcHat • Podcast Szkoły Głównej Handlowej w Warszawie",False,1165,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQNfuhM6kKhZSjjQ44JlSg91-YHDyn_ZwynboYKwx5L0XuTFGBhZZBjRVJ4OInYqFu_vj2X8zVNG7BQiE601Qhic6ZsvlCnuA33KTug.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=836925884964312_1721153433&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85NjQwMkZCQjdEODk2NDU5NkM0ODI0RTAwNTk4QTJCNV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOeDJ2aG1MNVNyRWJua0JBQjQ5X0xWN1kwa0NicV9FQUFBRhUCAsgBACgAGAAbABUAACaml8jM6YmAQRUCKAJDMywXQFYJeNT987YYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfK8ftDwDZTdl8ReRRxsA1BjmMJIusRC6g2nNHdAdIvljg&oe=6826CF35&_nc_sid=bc0c2c
C4YTjVQi0r_,GraphVideo,1710172741,1409,6,"Dzisiaj podczas Mostów Ekonomicznych w Warszawie mieliśmy zaszczyt posłuchać wyjątkowego gościa @maciejmusial_official 🫶
Maciek wygłosił inspirującą prelekcję, a następnie przeprowadził sesję Q&A 🤩
Posłuchajcie, co ma do powiedzenia studentom i studentkom SGH ❤️",False,24266,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQPqOa6j93ND835uK2Pg-6NxMYgvoYWIJEAIPgmEYMXnIo9WYxSVznaL9yI60LI2Rx0rJXqU9VA8fMFm0QrVU53ltsA0DVz5RkB7Zyc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=738554545152327_3310375065&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82RDREQUE5MjBEREEyN0M4MzYwRjhBQTZCNkZENDM4N192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQNjV5aG05ZTBoRGRQNERBTEZWMU1PaVVPb2xicV9FQUFBRhUCAsgBACgAGAAbABUAACaopJqZ867rPxUCKAJDMywXQCBU%2FfO2RaIYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKuGkvUIXdGuNcKrskYRIbjGtuf8dA-c1SzGTfZg_0Itw&oe=6826E971&_nc_sid=bc0c2c
C4QRYmhIQUw,GraphImage,1709902998,156,1,"Kochane kobiety! Rozwijajcie się, dbajcie o swoje zdrowie, bądźcie obecne 💙

Wasza wytrwałość, inteligencja i determinacja stanowią fundament naszej społeczności akademickiej. Niech każdy dzień będzie dla Was pełen sukcesów, spełnienia oraz równych szans!",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/431300451_2405298906346350_7354317146653429924_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHNR2Wh3J38opzZtU4KuJ3GGIclbRxDTn5UWr34eeYIi0hwi0mYnJLdyQEn46WtiQ8&_nc_ohc=7_zVkoSS844Q7kNvwHXzIMe&_nc_gid=A4ei8i4jOBrbGqH1WiiO0g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIV2FAWTVatW2nf1z4YsOrFhNo8hndrG078Fks6pdPpuQ&oe=682AE590&_nc_sid=bc0c2c
C4IZsI6Id2-,GraphVideo,1709639149,40,0,"Europejski Kongres Samorządów w Mikołajkach dzień 2️⃣!

Zobaczcie, co jeszcze przed nami. Relacja z kongresu już wkrótce na naszym kanale YouTube, stay tuned!",False,1006,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQNgxBDeY08DtqV-I4iSmLmVL0BKmc9rqTyrtHUD9S13JNbu1cZS9LkSo_Q0tmLIe2IzUiS-4nyYovxCvUPPWvBt6g7Gy1CNuWP20OA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=2630187553815328_2789249439&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC81NzRCM0JGODUwOTdFMjE4OEVERTJBMTAyQjc3REY5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQUEh1aGxEblRiQU9vY0JBTkhJRFR5eFB0RXNicV9FQUFBRhUCAsgBACgAGAAbABUAACaeyZKIkpLWPxUCKAJDMywXQFD90vGp%2B%2BcYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfKxdXI4Dt8VO7cDUalB5WKMKyYfC21hjdfIqYQqH2VcKA&oe=6826E456&_nc_sid=bc0c2c
C4GZRbgo4jQ,GraphVideo,1709571865,78,0,"SGH po raz 5️⃣ na IX Europejskim Kongresie Samorządów w Mikołajkach!

👉 O tym, co czeka nas dziś i jutro opowiadają rzecznik SGH Mariusz Sielski i Kamil Flig z Centrum Przedsiębiorczości i Transferu Technologii.

•EKS2024•Kongres Samorządowy w Mikołajkach•SGH Warsaw School of Economics",False,1805,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQOf2ssfnxg_TeITb7mSDzNu3HITpZeDJD4zDK948AJVH6bCnVF-T2BWsfCktfIUlAUt2fQ6JIyG1YGprpr5oDPLqZD8CV0BrRsGB48.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=378849938388081_137427835&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80NzQ1QTg0QUFDRDQxRkFBNTQ5MDYwQTZFRkU2OTRBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGVWp1eGxVZkhESC00a0JBT2hPeGdkZnp3SnJicV9FQUFBRhUCAsgBACgAGAAbABUAACbat5yLkoW6QRUCKAJDMywXQFSszMzMzM0YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfLwihWwd8L72GPraq1iiy5_O1kTHaUkyR48IABPdvI68Q&oe=6826DA65&_nc_sid=bc0c2c
C35MM-jiHNv,GraphImage,1709128529,45,2,"Michał Kopacz Akademickim Wicemistrzem Świata!!🥈🥈

Michał wraz z kolegami: Karolem Karczewskim i  Maksymilianem Rzepką w starcie drużynowym ulegli jedynie reprezentacji Norwegii i w ten sposób nasz panczenista zameldował sie na podium AMŚ! 💪

Michał startował cztery razy w rywalizacji indywidualnej zajmując następujące miejsce
⛸️ 500 m - 5. Miejsce,
⛸️ 1000m - 6. miejsce
⛸️ 1500m - 6. Miejsce
⛸️ mass start - 14. Miejsce

Gratulujemy!!! 👏👏👏

@sghwarsaw
@pasjaazs

Fot. @fot.pawelskraba",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.29350-15/430326398_1496725157554827_3505579478671993486_n.webp?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QHNR2Wh3J38opzZtU4KuJ3GGIclbRxDTn5UWr34eeYIi0hwi0mYnJLdyQEn46WtiQ8&_nc_ohc=HijFAlMY740Q7kNvwG9_JKW&_nc_gid=A4ei8i4jOBrbGqH1WiiO0g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJASVVoW3x_PUrqa5bdFdG7xHXzD6kkLzwAEj9JyjGASA&oe=682AEBCF&_nc_sid=bc0c2c
C3nVav8Ib0D,GraphImage,1708529381,65,0,"Zapraszamy na wystawę “Unissued Diplomas”
Z okazji mijających 2 lat od początku pełnoskalowej wojny, która przyniosła i nadal niesie ze sobą wiele cierpień i biedy w Ukrainie, pragniemy podkreślić tragiczne konsekwencje konfliktów zbrojnych. 
“Unissued Diplomas” to inicjatywa, która prezentuje unieważnione dyplomy osób, których droga edukacyjna została przerwana przez wojnę.

Otwarcie wystawy:
📅 27 lutego 2024 roku
🕓 16:00
📍 Biblioteka SGH, Czytelnia Ogólna (ul. Rakowiecka 22B)

Wystawa będzie dostępna od 27 lutego do 11 marca 2024 roku.
Dołączcie do nas, aby wyrazić solidarność i wsparcie dla tych, których życie zostało dotknięte tragicznymi wydarzeniami wojennymi. Wspólnie oddajmy hołd ofiarom i wyraźmy pragnienie pokoju i sprawiedliwości. Niech nasze działania staną się znakiem nadziei na lepszą przyszłość. Zapraszamy! 🕊️",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.29350-15/429221704_377136621735208_4487296854710823610_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHNR2Wh3J38opzZtU4KuJ3GGIclbRxDTn5UWr34eeYIi0hwi0mYnJLdyQEn46WtiQ8&_nc_ohc=G7uwWJ1M9_sQ7kNvwHx2RiG&_nc_gid=A4ei8i4jOBrbGqH1WiiO0g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLhlC297j50VQsQsr6eDQJf6VrqcKj3TzRTD0qrkQ9t7w&oe=682AE88C&_nc_sid=bc0c2c
C3iNxLDoGz6,GraphVideo,1708357647,266,1,"Razem z rektorem SGH i @samorzadsgh serdecznie zapraszamy na 2. spotkanie Klubu Prasowego!

Rektor SGH prof. Piotr Wachowiak i przewodniczący Samorządu Studentów SGH Piotr Borczyński wręczą nagrody Szkoły Głównej Handlowej w Warszawie dla wybitnych dziennikarzy gospodarczych 🏆

Patronat nad wydarzeniem objęła Polska Agencja Prasowa.
Serdecznie zapraszamy na znakomite wydarzenie w murach naszej Alma Mater!

📌 SGH, budynek główny, al. Niepodległości 162, sala nr 9
⏰ środa, 28.02.2024 r., godz. 18.00

•SGH •Klub Prasowy SGH•zaproszenie•Szkoła Główna Handlowa w Warszawie •projekty uczelniane•studenci",False,4521,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQPqZOAfOK8-FGSdVrb2L-faTUY5yTGT1ffrVubA82CN72OIAYWPMqsM6G4-ypvC8MsTDlmR8ugRcbRuHLOXHqJigC5k7-ht9b4bZrY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=3595273800736898_1278504071&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9ENzREQTlFQzQ3QUE2OEJBM0JBMDY0QTNFMDhEMzg4MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dPdFJsUmthS3c3R2x0WUFBS2ZyVkhEWmxVb1RicV9FQUFBRhUCAsgBACgAGAAbABUAACbo1%2Bin%2FZrrPxUCKAJDMywXQFZ90vGp%2B%2BcYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfJKF-ZHm178mBGC-BWBNeHs7cj8g29MfSsqai-xY4QFRg&oe=6827039C&_nc_sid=bc0c2c
C3U7iF-Lu2K,GraphVideo,1707911835,140,1,"Dziś Walentynki ❣️🥰

Pamiętajcie, że przez cały dzień funkcjonuje na naszym Instagramie poczta walentynkowa. Wszystkich, którzy chcą okazać sympatię swoim najbliższym zachęcamy do podzielenia się życzeniami na naszych stories ❤️💕💓",False,1398,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m82/AQPtHSj8H-J3Y8ZNY1EhLm2rszYMZVIS_FVvekEuChcthoil7RhkTBp9IXpu6ihEU_py8m0LlM4icLGOLMAvgaA3bSx6ayk2qhkEujg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuODU4LmJhc2VsaW5lIn0&_nc_cat=110&vs=1864414647326604_1605339996&_nc_vs=HBkcFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zNzRCOTA3NTk2RjNEN0I4REVBQUEzM0I2RTRBQTc4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAoABgAGwAVAAAmzo3r%2FrHduj8VAigCQzMsF0AkAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BB2XmnQEA&ccb=9-4&oh=00_AfIGj3l0rg66vexbla3Y8PIR3NtnHAi3Q1V2_GEbldtgWg&oe=6826ECBD&_nc_sid=bc0c2c
C3IKIxiI0Xp,GraphVideo,1707483582,924,7,"Dla kogo kończący się semestr będzie tym ostatnim? 🥺

Jeśli macie jeszcze trochę nauki przed sobą, kibicujemy z całego ♥️ A tym, którzy z nami zostają mówimy do zobaczenia po feriach 🫶

#sesja#egzaminy#exams#SGH#warsawschoolofeconomics#warsaw#mokotow",False,16691,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m82/AQPLdD4PxC9E1iceb_6yQBLyJmmHuXug23jArh5B8Ybe-zK87mhTEmAr1EE9yaHktWzL3oy_ffMXz30QR7YF8Ja1dy99uGqnHequD1c.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=409929161485088_1619667927&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BOTRCNUZCQjE0ODFCNEYyNkZGN0E5M0U2NjgxNThCNF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKVndXaG45NVdJYlZsY0JBQVU0NFFJU25DWl9icV9FQUFBRhUCAsgBACgAGAAbABUAACa%2BoveUq5mFQBUCKAJDMywXQB4hysCDEm8YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA%3D&ccb=9-4&oh=00_AfIIBTPAC8WXnMbUS9VPdT66FAnrpQuTlqctXseJRfaBRQ&oe=6826D9E1&_nc_sid=bc0c2c
